;vm_id
Bolivia;0
North Macedonia;0
Marocco;0
United States Chicago;0
Denmark;0
Taiwan;0
Poland Gdansk;0
United States Kansas City;0
United Kingdom London;0
Slovakia;0
Norway;0
Germany Frankfurt am Main;0
Ireland;0
Croatia;0
Thailand;0
United States San Francisco;0
Sweden;0
Iceland;0
Hungary;0
Venezuela;0
United States Ashburn;0
Andorra;0
Hong Kong;0
United Kingdom Manchester;0
Algeria;0
Ecuador;0
United States Boston;0
Poland Warsaw;0
Cambodia;0
Belgium Antwerp;1
Armenia;1
Malaysia;1
Macau;1
Colombia;1
Montenegro;1
Singapore;1
Sri Lanka;1
Egypt;1
Australia Adelaide;1
United States San Jose;1
Ghana;1
Malta;1
Vietnam;1
Panama;1
United States New York;1
United States Detroit;1
United States Salt Lake City;1
India;1
United States St. Louis;1
Bahamas;1
Turkey;1
Monaco;1
Australia Brisbane;1
Latvia;1
Saudi Arabia;1
Chile;1
Slovenia;1
Romania;1
Philippines;2
Lithuania;2
Estonia;2
Myanmar;2
Israel;2
United States Orlando;2
Serbia;2
Liechtenstein;2
Germany Berlin;2
Spain Valencia;2
United Kingdom Edinburgh;2
Belize;2
Spain Madrid;2
Argentina;2
Canada Montreal;2
South Korea;2
Albania;2
Costa Rica;2
Bosnia and Herzegovina;2
Australia Sydney;2
South Africa;2
Spain Barcelona;2
Peru;2
Canada Vancouver;2
France Bordeaux;2
Mongolia;2
Czech Republic;2
Ukraine;2
United States Buffalo;3
United States Phoenix;3
Finland;3
Uruguay;3
United States Latham;3
Paraguay;3
Italy Rome;3
United States Miami;3
Austria;3
United Arab Emirates;3
Kazakhstan;3
United Kingdom Glasgow;3
United States Tampa;3
Australia Melbourne;3
Canada Toronto;3
Bulgaria;3
United States Los Angeles;3
United States Las Vegas;3
United States Charlotte;3
Switzerland;3
United States Denver;3
United States Dallas;3
Uzbekistan;3
Italy Milan;3
Greece;3
Pakistan;3
New Zealand;3
Indonesia;3
Japan;4
Bhutan;4
Nepal;4
Brunei;4
United States Seattle;4
Netherlands;4
Azerbaijan;4
Brazil;4
Moldova;4
United States Houston;4
France Paris;4
Laos;4
United States Atlanta;4
Isle of Man;4
Portugal Lisbon;4
Georgia;4
Belgium Brussels;4
Puerto Rico;4
Nigeria;4
United States Bend;4
Portugal Porto;4
Luxembourg;4
Greenland;4
Cyprus;4
Bangladesh;4
Australia Perth;4
Mexico;4
France Marseille;4
